ds,yhat,yhat_lower,yhat_upper
2023-05-13,27493.78673828344,23140.788935566456,32062.070144068573
2023-05-14,27503.573538173783,23076.283490533144,31879.42962941559
2023-05-15,27747.831423938493,23094.85228869748,32444.71869054086
2023-05-16,27782.936192540103,23185.397102856055,32117.97185751813
2023-05-17,28030.856929406804,23208.50166125679,32525.62900906554
2023-05-18,28033.74703399887,23551.90289526849,32464.47890881477
2023-05-19,28199.50802922546,23204.988515593017,32501.89643870724
2023-05-20,28257.24006489233,23364.70447369715,32704.71080734187
2023-05-21,28342.587932440958,23901.590680954872,32878.654078136184
2023-05-22,28653.825361061576,24084.346753744983,33326.24195128194
2023-05-23,28746.11889728435,24264.37247018332,33176.59988159392
2023-05-24,29040.23580451042,24675.994402986023,33008.56363252796
2023-05-25,29077.16155297139,24201.3825471133,33625.71569885707
2023-05-26,29263.693494830368,24559.008192899913,33854.40821936863
2023-05-27,29327.92381133787,24815.9810184048,33977.328996100754
2023-05-28,29404.61974920699,24604.771714386385,34150.810879250435
2023-05-29,29691.342558821045,25192.500316801328,34329.0182105314
2023-05-30,29742.74556808575,25041.501057303445,34284.932221718176
2023-05-31,29979.31447219373,25186.05469144399,34610.96926230692
2023-06-01,29942.01421344716,25618.79338862567,34732.06910691071
2023-06-02,30037.907847733033,25474.587463013555,34243.89030561657
2023-06-03,29995.659354946278,25249.854649648132,34417.73545616542
2023-06-04,29950.927389672455,25440.008412864914,34830.84419255253
2023-06-05,30102.490510477815,25512.84905548941,34749.38746400856
2023-06-06,30006.54362805984,25189.113208728795,34612.10812843411
2023-06-07,30085.42826896979,25617.470971296334,34689.1349893407
2023-06-08,29882.260778882868,25411.80014516442,34225.16927913105
2023-06-09,29806.52386180111,24927.38909041587,34216.08136769234
2023-06-10,29589.533671517696,25055.17972875099,34228.15057884729
2023-06-11,29369.78997120359,24999.96357996545,34058.494119914656
2023-06-12,29349.050672840567,24926.16505085428,34103.36386022474
2023-06-13,29086.57150927556,24729.296937680378,33429.962170368264
2023-06-14,29007.774664756755,24238.983213189884,33393.06483840923
2023-06-15,28658.81190418975,24015.997845192433,33339.83755897153
2023-06-16,28452.089164780788,23991.469535377575,33083.74551539668
2023-06-17,28121.66650335007,23476.5064860034,32158.822298948537
2023-06-18,27808.542656051177,23261.44106202041,32191.053736208938
2023-06-19,27716.667278376208,23082.10864203317,32455.412994046623
2023-06-20,27407.12333949052,22755.86145501321,31953.37375826633
2023-06-21,27306.74513286185,22769.06156294261,32062.322754058572
2023-06-22,26962.63894550239,22382.458632124682,31628.36239890595
2023-06-23,26787.674671774643,22183.87051372158,31187.301722941396
2023-06-24,26515.863360363277,21977.923263466622,31117.316399918895
2023-06-25,26287.630821825675,22062.763001426607,30660.342028827607
2023-06-26,26305.83086709795,21787.679372979568,30964.59844746154
2023-06-27,26129.94095447349,21549.226077299398,30388.36643105983
2023-06-28,26184.7056080854,21296.745394937243,30635.927836812876
2023-06-29,26014.69425915241,21701.2317414813,30558.354703122623
2023-06-30,26029.841080143255,21291.31737179068,30796.951080206294
2023-07-01,25960.880785140547,21238.94617361639,30639.07264495468
2023-07-02,25944.68919439756,21371.220810941144,30315.93280261959
2023-07-03,26180.370635951796,21851.88195366182,30766.982141877463
2023-07-04,26223.533144876255,21673.483748658888,30659.28023740509
2023-07-05,26495.014923040788,22031.330842775755,31216.594085824257
2023-07-06,26535.526663952045,21828.70300625461,30626.318634922958
2023-07-07,26751.275212155746,22302.974068330783,31022.589219586454
2023-07-08,26869.480427544677,22715.378368855316,31714.340422048943
2023-07-09,27023.792004751183,22499.706278368314,31495.655503277416
2023-07-10,27410.44638443137,22837.92207004159,31780.83458380144
2023-07-11,27582.602946577423,23167.592966973545,32332.54748430378
2023-07-12,27959.121393572597,23502.841959295423,32447.870200603178
2023-07-13,28079.24363169326,23955.287777701244,32924.10407285302
2023-07-14,28348.24462097441,23792.556727404262,32857.659725560174
2023-07-15,28492.963389415083,23931.075470982003,33289.51800572064
2023-07-16,28647.220632472545,23938.83805638738,33294.17949692584
2023-07-17,29007.96306091436,24186.23283509306,33835.12117641597
2023-07-18,29129.57406925725,24649.94134773749,33619.46557206426
2023-07-19,29432.61336078965,25046.087291536787,33749.98634387995
2023-07-20,29458.44989290188,25094.746045172356,34167.58246757622
2023-07-21,29614.85396566123,24918.033626409066,34228.10628920152
2023-07-22,29631.461263375586,25556.496155933284,34275.71696484159
2023-07-23,29645.11709988971,25142.270289319684,34493.11203362384
2023-07-24,29855.943025595374,25465.338119031545,34280.466864646565
2023-07-25,29821.56747264881,25398.235607351864,34679.05201046348
2023-07-26,29965.785229243476,25279.40386599976,34453.66842727121
2023-07-27,29833.112251526883,25446.292737662057,34531.24520657731
2023-07-28,29834.303710975368,25375.74639690862,34920.73208553134
2023-07-29,29653.606988053598,25549.43924300394,34389.49999136141
2023-07-30,29478.47485444864,24925.6067233337,33914.3315729677
2023-07-31,29511.15207820852,24967.537872102497,33601.351093159006
2023-08-01,29311.00884075401,24786.05925043847,33687.457621491194
2023-08-02,29303.17147648566,24807.03352583908,33502.57247527117
2023-08-03,29033.060701527622,24483.58859286119,33255.98738032185
2023-08-04,28911.90549045364,24529.65474625495,33592.31251256147
2023-08-05,28672.147261169554,24054.527665890524,33084.862920008934
2023-08-06,28452.743933457346,24085.535370772268,32859.313392369506
2023-08-07,28455.216763654244,24097.243036970463,32805.03045568226
2023-08-08,28237.881788012368,23811.17565546766,32556.98801440305
2023-08-09,28224.530231920762,23737.546395165118,32976.48616482858
2023-08-10,27959.02338624438,23164.531585009532,32633.1031569216
2023-08-11,27850.8682999439,23489.88519384433,32479.598840874874
2023-08-12,27630.68700356946,23182.149057806193,32558.98403540459
2023-08-13,27435.586805717343,22848.737481840857,32187.52107638134
2023-08-14,27465.272523750606,23236.145061723055,31781.606260352673
2023-08-15,27276.340483087613,22753.872607882266,32110.344651162297
2023-08-16,27291.016746143963,22826.741342830515,32077.08038873533
2023-08-17,27051.803334374308,22399.105126800667,31813.58380009756
2023-08-18,26967.09726449869,22062.591039940595,31681.239099761668
2023-08-19,26766.69384017145,22126.931225522836,31302.74728980977
2023-08-20,26587.180760191324,22158.851439668488,31028.014735479206
2023-08-21,26628.0632444816,22213.693095476952,31230.979913066054
2023-08-22,26446.059692318,22029.414046801216,30741.421608301946
2023-08-23,26463.830363088506,21773.25689316456,31061.011063189908
2023-08-24,26224.603219912817,21930.631540539893,30732.497623549938
2023-08-25,26137.762469741196,21566.94470034548,30908.23640160004
2023-08-26,25934.312267482306,21240.443217854347,30360.581526583628
2023-08-27,25752.223453774553,21428.109319833715,30527.00382886978
2023-08-28,25792.50507859126,21346.802529637655,30199.744038620636
2023-08-29,25613.441971025757,21060.27167330107,29987.20043226772
2023-08-30,25639.262733411262,21022.307040473068,30325.35888627177
2023-08-31,25414.70427214018,20865.366694003344,30059.39216905222
2023-09-01,25350.540394928998,20803.691277817154,29965.370934787155
2023-09-02,25134.12835140855,20834.880623427613,29666.904654526228
2023-09-03,24949.285797395623,20474.777616363746,29882.22034026095
2023-09-04,24997.736144988037,20527.074018994655,29380.18229120678
2023-09-05,24838.170556610974,20205.87259115457,29262.17105547013
2023-09-06,24894.889458590464,20199.76619072856,29372.052053267784
2023-09-07,24712.351189360415,20008.691615009968,28926.641667386564
2023-09-08,24700.69594124768,20009.40122149065,29215.059448623233
2023-09-09,24591.15970711354,20081.2854532799,29142.28962734278
2023-09-10,24521.387892893217,20148.577606307193,29127.033168810278
2023-09-11,24691.49163016338,20212.998438428385,29471.559923193177
2023-09-12,24658.288779632654,20380.798713481396,29157.936236594243
2023-09-13,24843.994157227953,20107.940156267112,29639.962126165006
2023-09-14,24790.824663682826,20340.577241493425,29431.797164138807
2023-09-15,24906.585840316002,20049.590646367524,29356.796540741932
2023-09-16,24920.152722090264,20464.352244962996,29657.33985891582
2023-09-17,24966.85265907788,20781.664915698155,29453.177446527847
2023-09-18,25244.591059873383,20990.64269993547,29509.60940795741
2023-09-19,25308.15993865035,20975.323789516075,29545.666844539857
2023-09-20,25577.99172312287,20826.28288048226,30140.95984841561
2023-09-21,25594.822027283815,20721.358817594617,30244.92102851783
2023-09-22,25765.326092194526,21120.4558446971,30204.815421448453
2023-09-23,25817.640159847637,21023.44210371245,30399.252992138296
2023-09-24,25886.774108397192,21402.769635540437,30297.632729972105
2023-09-25,26170.755264895928,21570.28426883684,30877.698852851743
2023-09-26,26224.94257878589,21840.24399493587,30866.835282098054
2023-09-27,26470.77327739814,22202.08573187591,30982.996173060914
2023-09-28,26450.405746792298,21694.199612165216,31002.441540960797
2023-09-29,26572.323757955317,21998.019241119393,30897.65852996413
2023-09-30,26566.814088147417,21924.421634799644,30733.176667430987
2023-10-01,26571.324998133347,22266.023305771552,30970.65646116138
2023-10-02,26786.546930927456,22393.636225611746,31347.13001733188
2023-10-03,26770.656341392547,22036.979075780342,31291.634017041386
2023-10-04,26947.986732024674,22505.23997995714,31729.924285816807
2023-10-05,26863.592764384837,22543.649718658104,31395.035503323732
2023-10-06,26928.774803173936,22454.919818102127,31583.98009647022
2023-10-07,26876.478151505777,21892.565759305475,31437.543814441677
2023-10-08,26846.57707059278,22141.81722200774,31471.36981567581
2023-10-09,27041.88638323877,22348.251631053277,31630.809895292117
2023-10-10,27022.34433427874,22422.371594758624,31542.712879852006
2023-10-11,27213.63222363362,22972.88095822723,31394.078796893013
2023-10-12,27161.69829974675,22833.530236105034,31826.71186947289
2023-10-13,27278.254500993287,22847.05341310252,32161.604303321426
2023-10-14,27296.16125662769,22544.597238551774,31743.669061181285
2023-10-15,27354.710569294373,22649.953430634974,31831.131590393637
2023-10-16,27655.65102186572,23244.68529348322,31913.85326485434
2023-10-17,27757.39734118346,23159.576267024342,32146.388703690878
2023-10-18,28083.689709087277,23375.158219996774,32404.26745881859
2023-10-19,28178.169160637888,23774.948030582247,32530.775049143336
2023-10-20,28449.93623430309,23838.287574615228,33483.89312203005
2023-10-21,28629.0063532954,24008.857001001845,32790.72182464054
2023-10-22,28851.67016688548,24333.844118634057,33461.569342667455
2023-10-23,29316.600297139656,25165.511036911546,33840.94198823031
2023-10-24,29579.14478514087,24938.340732826135,34164.87639406672
2023-10-25,30060.070014911147,25682.020837446937,34568.609221085
2023-10-26,30300.217039050927,25917.1584544845,34732.65354785858
2023-10-27,30706.13612185717,26368.079046536615,35002.112118724675
2023-10-28,31005.610765888836,26521.015091323196,35643.65116463303
2023-10-29,31333.077438855384,27029.528167670403,35480.68221976656
2023-10-30,31885.780695399542,27646.070957931235,36204.57948152885
2023-10-31,32218.10255075148,27810.30633577648,36727.405039860074
2023-11-01,32750.32780481493,28255.046401192045,37272.33596374827
2023-11-02,33023.30855214059,28124.707656675833,37540.14405434123
2023-11-03,33444.0924183008,28547.689837466234,38135.89237902381
2023-11-04,33741.425937196575,29262.131415405955,38658.059475188864
2023-11-05,34051.13985648041,29565.380290667737,38564.791630295214
2023-11-06,34572.25704364538,30096.86440395004,39197.640125959886
2023-11-07,34861.263208912605,30186.28106598447,39591.38275160052
2023-11-08,35340.80384659422,30478.475671579705,39511.44509312093
2023-11-09,35554.272629368184,31343.802650174173,39838.241182569094
2023-11-10,35911.35803434123,31175.281703394034,40361.365546928
2023-11-11,36143.46202305831,31548.68681059619,40887.760872417704
2023-11-12,36389.00011169977,32083.320966865645,40590.73807799645
2023-11-13,36849.42599640799,32242.818644235667,41280.87631519144
2023-11-14,37083.423519494274,32876.04400912014,41880.71351672193
2023-11-15,37515.53174289036,32940.397037298826,42630.839319167906
2023-11-16,37690.67057726389,33148.51252153692,42000.557014218386
2023-11-17,38019.63570136392,33493.03154691765,42246.27284450303
2023-11-18,38234.47824395847,33839.43602768571,42380.0851319232
2023-11-19,38473.77981747848,33896.953246619436,43013.84088116032
2023-11-20,38938.66700847319,34430.35706919212,43358.431034473404
2023-11-21,39187.00850110549,34703.14582856105,43362.286420653494
2023-11-22,39642.06063253633,35117.766026399055,44227.73584482671
2023-11-23,39847.02837454476,35455.33394818389,44155.61029475963
2023-11-24,40210.609586233746,35642.80467765111,45135.25730399646
2023-11-25,40462.43670121425,35544.612934507815,45036.2104641544
2023-11-26,40738.424744456344,36199.59931203449,45233.7700838093
2023-11-27,41236.8677510688,37026.34201733404,45748.475522746056
2023-11-28,41512.724447244174,36839.49610004576,46591.91223609079
2023-11-29,41986.35645777818,37657.79876426981,46616.96948076571
2023-11-30,42198.18335275335,37386.31232342463,46473.134231117765
2023-12-01,42554.31962535503,38011.320946033986,47258.462144508056
2023-12-02,42782.105018782015,38044.091312845965,47174.30756667511
2023-12-03,43015.53443860535,38536.73317983535,47215.489196543596
2023-12-04,43451.42702762262,38666.63148051621,47917.25097882216
2023-12-05,43643.77300508814,39128.10428310729,48284.37025948239
2023-12-06,44012.519579904765,39703.8739940212,48467.90535295403
2023-12-07,44098.25865792135,39437.181192797354,48170.32231538401
2023-12-08,44307.88025388867,39871.38941739043,48814.09303183171
2023-12-09,44370.1022933011,39921.32951744341,49065.463909961945
2023-12-10,44420.88278124439,40011.39822248091,48933.427101737914
2023-12-11,44659.554141520384,40085.086102738846,49222.55556443231
2023-12-12,44643.11903755537,39969.94625801299,49118.51555056176
2023-12-13,44794.970162209094,40686.660303103905,49002.83427146492
2023-12-14,44659.49833314097,40249.682280337205,49286.97925803198
2023-12-15,44647.654818277,39812.36133619001,48887.311326819494
2023-12-16,44492.38500560711,39902.20311804651,48926.46722574095
2023-12-17,44333.92168186378,39668.49985138932,48980.22696721128
2023-12-18,44375.82127861048,39851.2144496236,48903.153776243045
2023-12-19,44179.14467464509,39839.59405425759,48810.91400829862
2023-12-20,44171.06842743289,39706.085812308476,48678.07365843738
2023-12-21,43899.38969932993,38998.664870830966,48726.758174115406
2023-12-22,43777.99368594263,39169.97657693022,48195.29416271518
2023-12-23,43542.19927550206,38726.788431098226,48159.37434380963
2023-12-24,43333.993968325776,38631.8533298263,47685.11619238741
2023-12-25,43358.0027797603,38834.71927620814,47858.62440878263
2023-12-26,43175.63508942497,38621.00420451368,47806.95555281414
2023-12-27,43213.67617562059,38904.31510918917,47490.17607827696
2023-12-28,43018.79150342556,38581.97029196981,48060.99397745209
2023-12-29,43003.01279631766,38624.07330194558,47864.42093615673
2023-12-30,42899.12132367999,38542.69174907331,47538.45360112684
2023-12-31,42845.938622554175,38327.76552478211,47020.09720166589
2024-01-01,43044.36807140776,38329.346878991935,47442.461265979866
2024-01-02,43051.62951075575,38577.59276627394,47616.39364928861
2024-01-03,43289.95146487601,38971.04995273172,47831.2520013227
2024-01-04,43301.1864889286,38752.74503169434,47609.560635989634
2024-01-05,43492.41583472978,38805.24235641458,48049.776794106045
2024-01-06,43591.45581388528,39019.7908513283,48048.47830545208
2024-01-07,43732.272887470164,39217.708835115256,48284.1232119558
2024-01-08,44111.14766069672,39709.52347171099,48630.25238408046
2024-01-09,44281.02677490385,39743.20948855162,48720.90057355791
2024-01-10,44660.324171557164,40313.25915136767,49080.97330712967
2024-01-11,44787.63437891111,39835.33061416933,48994.589457080496
2024-01-12,45067.421424310225,40486.30236889379,49772.25807623968
2024-01-13,45225.593513808955,40627.79900436805,49865.63996045032
2024-01-14,45394.96868490504,40981.22336199674,50041.89652191183
2024-01-15,45771.47025028069,41116.97105757989,50409.128635716545
2024-01-16,45908.49016386703,41359.17739295198,50581.1509785705
2024-01-17,46225.68144567573,41799.115194710415,50719.29977884138
2024-01-18,46263.642509651196,41725.462043900094,50949.69662326326
2024-01-19,46429.557717673466,41487.201460991455,50951.08826617143
2024-01-20,46505.474072070385,41592.66857771388,50936.44528517711
2024-01-21,46575.37823680505,42286.29544828596,50990.30924126924
2024-01-22,46839.60026867404,42571.291191541306,51543.02012605523
2024-01-23,46856.29925649392,42502.50410860109,51067.122394392114
2024-01-24,47050.13752619293,42669.72942307662,51536.13024969686
2024-01-25,46966.840746060625,42255.668051544606,51513.22858187983
2024-01-26,47018.71143665845,42599.96111403689,51279.54598593227
2024-01-27,46940.010498981246,42410.544478191834,51488.33646742183
2024-01-28,46872.216889886535,42313.89427302342,51408.88945412962
2024-01-29,47020.009506274655,42471.70154780961,51346.10490220395
2024-01-30,46945.41483440333,42509.28725467385,51486.45388569057
2024-01-31,47076.386963874604,42660.80545800706,51708.64507751549
2024-02-01,46961.288167909595,42357.57695006762,51676.43145254713
2024-02-02,47014.33948429862,42286.10816173789,51484.71741549579
2024-02-03,46970.95739805624,42504.87636949355,51471.39270859239
2024-02-04,46972.98776339424,42161.773212206535,51285.899118882815
2024-02-05,47224.68153315991,42422.265614317286,51572.078808279824
2024-02-06,47286.85584722303,42923.86360035032,51811.3319843323
2024-02-07,47585.506567155346,42952.6425614992,52239.162026325655
2024-02-08,47666.33945716351,43078.67729217769,52220.92207034541
2024-02-09,47940.28798536049,43282.17005743324,52249.38000126494
2024-02-10,48138.93197032892,43625.53177990477,52258.96451923327
2024-02-11,48399.825972439474,43726.36118783839,53018.5408109691
2024-02-12,48922.579460685134,44233.31236853487,53295.516575336966
2024-02-13,49263.129540316375,44730.632618095835,53671.39554376137
2024-02-14,49842.46940928626,45378.979589492854,54267.72665218622
2024-02-15,50201.29675019476,45793.031609149315,54847.25664262648
2024-02-16,50745.64704481478,45977.449245038224,55510.88983638201
2024-02-17,51202.42313456379,46469.44311823001,55149.479178703186
2024-02-18,51704.82718621028,47455.145743602676,56006.935384231896
2024-02-19,52448.53458543498,47895.736248458335,56830.56541759479
2024-02-20,52986.048330950995,48731.13023174407,57416.977839225234
2024-02-21,53735.49523495366,49137.572299684165,58365.21669957747
2024-02-22,54235.32666907636,49470.36021199049,58867.42910277718
2024-02-23,54889.9878034562,50602.02362415604,59250.45391495363
2024-02-24,55425.46607047218,50733.75787093675,60031.755502195025
2024-02-25,55974.7248868266,51068.132053990244,60692.248276488295
2024-02-26,56733.862463572994,52218.38125811628,61523.00102400489
2024-02-27,57256.43504941482,52384.97343595595,61269.39527409224
2024-02-28,57962.20707407259,53427.68431769142,62231.188886550815
2024-02-29,58391.79247112262,53790.53722519848,62733.46559071046
2024-03-01,58952.252989312576,54054.76952224142,63375.91849737539
2024-03-02,59372.566353024056,54639.28456654909,64169.28863131712
2024-03-03,59788.972629787015,55401.229456897556,64103.79885445345
2024-03-04,60401.0411163557,55609.45751313615,64689.851858725095
2024-03-05,60765.89960907045,56247.2703044056,65281.059592505735
2024-03-06,61306.89106325424,56685.05334683572,65623.22117636449
2024-03-07,61568.12437796172,57143.04695802404,65960.52792008378
2024-03-08,61959.98743519734,57163.69888273267,66647.6296051595
2024-03-09,62214.53737554021,57600.08235143936,66560.66953471878
2024-03-10,62470.778336668816,57755.33469842065,67059.33678553434
2024-03-11,62930.67053635023,58455.1343120681,67514.41175856638
2024-03-12,63153.31380066993,58671.64296938505,67694.10679696471
2024-03-13,63563.571415751954,59105.21647264527,68211.20521191858
2024-03-14,63706.60153563092,59353.729671693254,68373.13285857893
2024-03-15,63993.364389604925,59401.66649571954,68315.60873368505
2024-03-16,64156.02000925079,59481.670659079144,68850.87204653949
2024-03-17,64333.22608031093,59469.17950601532,68714.00139435157
2024-03-18,64726.1788466056,60116.45498984832,69224.88843877976
2024-03-19,64892.838914354434,60489.28218862674,69318.9960995938
2024-03-20,65256.606327740934,60904.94728170162,69651.6554326457
2024-03-21,65360.91043504532,60823.322604148314,69932.96064995819
2024-03-22,65614.78092341304,61222.93814940556,70149.04178808097
2024-03-23,65748.31278222449,61217.72552893566,70114.62417189885
2024-03-24,65898.03280353472,61386.172286311914,70407.57908481127
2024-03-25,66263.00857146675,61750.82653210007,70885.79147653209
2024-03-26,66399.1398911838,61889.81895799571,70885.18885309895
2024-03-27,66727.89526033573,62154.69686106617,71461.85981441865
2024-03-28,66790.95731150439,62156.095586304386,71127.82479821265
2024-03-29,66995.84223090357,62314.20438664604,71355.98377347752
2024-03-30,67071.40479321047,62567.737673339485,71346.64119076231
2024-03-31,67153.23576995746,62560.79106128418,71468.61113705099
2024-04-01,67439.79212425933,63089.80091447314,72208.28662388626
2024-04-02,67486.6996783295,62636.254221361654,72287.70828756485
2024-04-03,67715.49090973556,63365.364679096034,72416.35663697317
2024-04-04,67668.24213792781,63133.895534376374,72017.21177728057
2024-04-05,67753.17570894558,63205.66606595431,72941.06145970097
2024-04-06,67700.13966125387,62972.887167254084,72322.21452236405
2024-04-07,67645.9726892289,62992.89504685785,72024.99544743262
2024-04-08,67790.5960269348,63413.091286781375,72465.62011203515
2024-04-09,67691.27330068003,63024.222567907025,72053.01916809642
2024-04-10,67771.30243083855,62969.629115685944,72293.03190072648
2024-04-11,67574.60531125365,62947.13839965096,71969.64717638948
2024-04-12,67511.28232790426,62987.706626790336,71731.28852542091
2024-04-13,67313.04559700031,62714.34222560667,71961.75934191661
2024-04-14,67118.54003800238,62791.9210123434,71430.61654620031
2024-04-15,67129.39506747361,62370.80912486707,71415.41720980435
2024-04-16,66904.44895789513,62738.08718478596,71507.22492629575
2024-04-17,66868.41074408872,62349.84294486665,71326.54750017519
2024-04-18,66566.4259956109,62109.397549949994,71396.31899420301
2024-04-19,66409.61388326135,62004.83425819311,71252.59553962157
2024-04-20,66130.48955913135,61546.477355613715,70574.32933268776
2024-04-21,65868.28088154503,61304.143435847036,70268.20177466827
2024-04-22,65824.98197445786,61077.89153729798,70331.07111125912
2024-04-23,65559.58517476289,60865.367447266515,69711.92975987325
2024-04-24,65496.75558927162,61035.44435674694,70406.27925534047
2024-04-25,65181.41377762485,60839.63382092839,69484.91077553158
2024-04-26,65024.29307931363,60655.8038990358,69522.4867999099
2024-04-27,64757.384622429025,60249.377712928384,69223.98447342443
2024-04-28,64519.27802965975,59988.644202274925,69045.25134806451
2024-04-29,64511.239299248,59643.47692759895,68850.13394781823
2024-04-30,64291.46644367211,59999.02119173445,69031.06368110828
2024-05-01,64283.78621310546,59693.931844566614,68698.63649746614
2024-05-02,64032.25663274751,59380.57374903934,68750.0368393158
2024-05-03,63946.74121965267,59478.72087647464,68263.4202406449
2024-05-04,63758.36738990456,58970.96140873801,68393.70895898837
2024-05-05,63604.87690061591,58541.37824887187,67985.73846724004
2024-05-06,63686.70935603208,59457.28836103029,68716.4641017291
2024-05-07,63561.25970785158,58970.50481638565,68284.17164387328
2024-05-08,63651.573144987764,58860.25237272383,68310.5281336016
2024-05-09,63500.942522370766,59061.77254541873,68193.05020967644
2024-05-10,63518.4747359645,59193.890516447354,67971.2155275592
2024-05-11,63434.53925592903,58777.03627759635,68043.79000529254
2024-05-12,63386.10728134998,58912.393387514094,68116.49328699092
2024-05-13,63572.82369370341,59076.136832530225,68176.87418268727
2024-05-14,63551.25331125832,58907.96576087429,68313.73338766927
2024-05-15,63743.5658710165,59205.462329392954,68468.42273900562
2024-05-16,63692.12570011777,59486.7271885091,68423.0041178617
2024-05-17,63805.053256382824,59132.164295823386,68285.65639048495
2024-05-18,63811.67241926752,59122.99451576624,67914.17558921113
2024-05-19,63847.85253136478,59222.340901446674,68240.36009647454
2024-05-20,64112.08774680942,59207.93888470939,68496.09931406718
2024-05-21,64159.75539069564,59944.43895699156,68843.97777641565
2024-05-22,64411.81776713292,59992.23957607996,69369.2100206105
2024-05-23,64409.43319102031,59833.99105859151,68835.07822593088
2024-05-24,64559.54303839244,59856.465688742464,69675.22038140199
2024-05-25,64590.3481207815,59853.71509796959,68840.40321637492
2024-05-26,64636.68263078076,59922.81773422174,69209.91115737244
2024-05-27,64896.12730551044,60447.88223952566,69131.58001225314
2024-05-28,64923.30247209125,60599.50419548871,69628.7940253098
2024-05-29,65138.60427406364,60487.08786900453,69416.32054705001
2024-05-30,65082.84865218221,60265.916368869846,69224.65487535534
2024-05-31,65162.88864881154,60613.992906285246,69358.3936783608
2024-06-01,65107.11713256141,60484.925489288,69844.83300444119
2024-06-02,65050.86203977201,60557.00867237999,69774.7046724082
2024-06-03,65192.51472782776,60713.99530019261,69579.41313979254
2024-06-04,65087.83119014501,60715.633228083556,69805.30509700009
2024-06-05,65158.668690063634,60518.40380606693,69717.5319516791
2024-06-06,64947.621848603885,60339.04066965864,69809.71637853164
2024-06-07,64863.62344492496,60264.806305147256,69352.08994474038
2024-06-08,64637.421930329394,59937.68879022921,68950.60693187735
2024-06-09,64406.94310605234,60080.01270259494,68902.20477886239
2024-06-10,64373.3766947976,59557.19931773032,68827.07336898716
2024-06-11,64095.428586639464,59435.98893775007,68449.72308942261
2024-06-12,63998.002111148286,59407.71080546255,68294.90735875402
2024-06-13,63626.77358019454,59215.886920630815,67981.99477737778
2024-06-14,63393.72873290522,59104.29943936123,67885.04567990774
2024-06-15,63032.57364877906,58497.09219076588,67823.35921071525
2024-06-16,62684.02907302943,57842.77520842026,66901.58554744792
2024-06-17,62551.8509332138,57954.92950808651,67145.9881250321
2024-06-18,62197.01926501921,57616.8381392132,66687.62756235717
2024-06-19,62046.36079369269,57521.45936749316,66378.56415094463
2024-06-20,61647.0720456014,56976.48113918542,66346.22024222054
2024-06-21,61412.21116148145,56518.312853114476,66210.36939395675
2024-06-22,61076.07334865067,56579.50346126509,65890.00195960235
2024-06-23,60779.46007604488,55876.10835659456,65204.47354413128
2024-06-24,60725.68570190943,56039.65816901459,65447.9410512472
2024-06-25,60474.76438292564,55537.232959744855,64947.713171786134
2024-06-26,60452.04283880542,55646.392600864914,64868.16411192226
2024-06-27,60202.74585604483,55782.994917160235,64855.36869641915
2024-06-28,60137.50238695209,55530.378470895106,64783.75183638734
2024-06-29,59987.7665442469,55245.614636317994,64220.898617163984
2024-06-30,59891.142648708184,55152.02730966088,64328.003045521036
2024-07-01,60047.456785226794,55771.63593514773,64355.144687914115
2024-07-02,60013.01622308451,55705.656605438235,64751.81194565103
2024-07-03,60209.32056060861,55494.50794478376,64555.382308711014
2024-07-04,60177.6895871574,55980.7406034431,64677.09068112636
2024-07-05,60324.87370073188,55486.48055365679,64470.36435633552
2024-07-06,60378.55909044933,55937.98898039419,65142.76511826936
2024-07-07,60472.774733579165,56150.586272334294,64957.13421125477
2024-07-08,60804.0415955184,56226.63835385844,65335.1081249517
2024-07-09,60925.70341937601,56480.93598771446,65594.05932066981
2024-07-10,61256.70114859236,56419.93360244128,65750.33689763033
2024-07-11,61336.25436221851,57106.46291988937,65990.08032024841
2024-07-12,61569.514196685814,57061.222467930165,66485.4261875607
2024-07-13,61750.07659915826,57254.255873318696,66339.42757951643
2024-07-14,61944.473641644065,57268.790648309485,66712.21006725729
2024-07-15,62349.25999258447,58008.2856014601,66982.32497617102
2024-07-16,62518.356744369026,58287.92614867763,67326.75414979576
2024-07-17,62871.803496419634,58318.03106929808,67211.00989788322
2024-07-18,62950.405004166,58214.74008622663,67401.07948165265
2024-07-19,63161.337843397865,58695.94388225742,67604.9277052396
2024-07-20,63233.62950427847,58540.74489996645,67616.25069495871
2024-07-21,63303.51775925687,58792.72657615515,67484.2482838034
2024-07-22,63570.53205682354,59014.10387225543,68220.61866943428
2024-07-23,63591.73822334467,59094.508239720766,68006.89334069689
2024-07-24,63790.41089247887,59285.352225555485,68298.31400299178
2024-07-25,63710.59983276157,59193.60551379319,68008.62427565864
2024-07-26,63762.65777594866,59221.75210831762,67943.47720566503
2024-07-27,63678.644258288135,59072.550152280004,68045.53295927083
2024-07-28,63597.61530299624,58998.68565963521,68165.24443953756
2024-07-29,63721.64251018561,58555.246932820875,68517.7691525557
2024-07-30,63610.00443062035,59097.60110376421,68494.22928305465
2024-07-31,63687.81597205535,59117.36632792349,68543.87428083649
2024-08-01,63500.56303653931,58838.78174726978,68057.21319183504
2024-08-02,63459.61068932726,58848.438522600685,67728.88120606713
2024-08-03,63297.59972144129,58804.04267079573,67749.20637196218
2024-08-04,63153.741427224915,58478.49443316918,67578.6635201736
2024-08-05,63229.85380133452,58741.4367469945,67735.1655030592
